Batch,Test ID,Feature,Pre-conditions,Steps,Expected Result,Severity,Status,Tester Notes,Bug ID Linked,Re-test Notes
BATCH 10,TC-080,Conversation list loads correctly,"Both accounts logged in, on Messages tab",1. Log in on both simulators | 2. Both open Messages tab | 3. Look for conversation with each other,Both see conversation in list; preview shows recent message; timestamp present,High,PENDING,,
BATCH 10,TC-081,Open and read messages in 1:1,Simulator 1 in Messages tab with conversation visible,1. Tap conversation with other account | 2. Chat opens | 3. Inspect message order and alignment,"12 messages visible; chronological order (oldest top, newest bottom); own messages right (blue), other left (grey)",High,PENDING,,
BATCH 10,TC-082,Send and receive in real time (1:1),Both simulators have same 1:1 chat open,"1. Sim1 types and sends 'Test message 1' | 2. Check Sim1 immediately | 3. Wait 2s, check Sim2 | 4. Sim2 replies 'Got it!'",Sim1: appears immediately; Sim2: appears within 2s without refresh; Sim2 reply appears on Sim1 in real time,High,PENDING,,
BATCH 10,TC-083,Read receipts (grey to blue checkmarks),Sim1 sends message; Sim2 has Messages tab open (NOT chat),1. Sim1 sends 'Receipt test' | 2. Check Sim1 for grey ✓ | 3. Sim2 opens chat | 4. Check Sim1 for blue ✓✓,Sim1: grey ✓ after send; changes to blue ✓✓ when Sim2 opens chat,High,PENDING,,
BATCH 10,TC-084,Typing indicator appears live,Both simulators in same 1:1 chat,1. Sim2 starts typing (does not send) | 2. Check Sim1 for 'X is typing...' | 3. Sim2 stops typing | 4. Wait 3s,Indicator appears at bottom; disappears within 3s when typing stops,Medium,PENDING,,
BATCH 10,TC-085,Unread dot clears on open,Sim2 sends 3 messages while Sim1 backgrounded,1. Sim1 foreground → Messages tab | 2. Check for blue unread dot on Sim2 conversation | 3. Tap conversation,Unread dot visible before opening; disappears after opening chat,Medium,PENDING,,
BATCH 10,TC-086,Group visible to all members,"All three accounts logged in, Messages tab open",1. All three check Messages tab | 2. Search for 'Tuto Social — Nhóm Test',All three see group in list; preview shows 'Nhóm này productive thật. 👍 Tiếp tục nhé!',High,PENDING,,
BATCH 10,TC-087,Open group and read history,tarun@tutoglobal.com in Messages tab,1. Tap group 'Tuto Social — Nhóm Test' | 2. Inspect header and message layout,"Header shows group name + member count (3); messages show sender names; own messages right (blue), others left (grey); 17 messages visible",High,PENDING,,
BATCH 10,TC-088,Group info screen shows members,"In group chat, top-right has ℹ️ icon",1. Tap ℹ️ | 2. GroupChatInfoScreen opens | 3. Inspect members section,Info screen shows: '3 thành viên'; all three members listed with username/avatar; tarun_tageja has 'Admin' badge,Medium,PENDING,,
BATCH 10,TC-089,Group message send and receive,All three simulators in same group chat,1. Sim1 sends 'Group test message' | 2. Check Sim2 and Sim3 within 2s (no refresh) | 3. Sim2 replies | 4. Sim3 replies,All messages appear in real time for all three; no manual refresh needed,High,PENDING,,
BATCH 10,TC-090,Leave group,tarun.tageja@gmail.com (Parent) in group chat,1. Tap ℹ️ | 2. Tap 'Rời nhóm' | 3. Confirm dialog | 4. Check Messages tab,Confirmation dialog shows; app returns to Messages tab; group no longer in this user's list; other two still see group,High,PENDING,,
BATCH 10,TC-091,Create new group from scratch,tarun.tageja@apollo.edu.vn in Messages tab,1. Tap pencil | 2. Tap 'Tạo nhóm' | 3. Enter 'Apollo Test Group' | 4. Search 'tarun' and select tarun_tageja and we_are_banana_republic | 5. Tap 'Tạo',Group chat opens with new name in header; all three members see group in their conversation lists,High,PENDING,,BUG-038
BATCH 10,TC-092,Start conversation from profile,tarun@tutoglobal.com viewing tarun_apollo's profile,1. Feed → tap post by tarun_apollo | 2. View their profile | 3. Tap 'Nhắn tin' button,Opens existing 1:1 chat with tarun_apollo (not creating new); send a message → appears in thread,High,PENDING,,
BATCH 10,TC-070,Reel creation,3 simulators with fresh build,1. Tap + on Reels tab | 2. Pick video | 3. Add description + subjects | 4. Submit,Success alert; reel visible in feed with correct metadata,FAIL,2026-03-20,Cannot read property 'Base64' of undefined — file encoding handler broken,BUG-040
BATCH 10,TC-071,Group chat creation,marketing@tutoglobal.com in Messages tab,1. Tap pencil icon | 2. Tap Tạo nhóm | 3. Add group name + select 2+ users | 4. Tap Tạo,Group appears in conversation list for all participants,PASS,2026-03-20,RLS fix deployed; group creation now succeeds,BUG-039 (Verified Fixed)
BATCH 10,TC-072,Reel pause on tap,Reels tab with playing video,1. Let reel video play | 2. Tap video area | 3. Tap again,Video pauses on tap; resumes on second tap (standard UX),PASS,2026-03-20,Tap-to-pause logic working correctly,
BATCH 10,TC-073,Group chat messaging,3 users in group chat created by TC-071,1. Send message from User A | 2. Check User B receives in real time | 3. User C replies | 4. All see thread,All messages appear in real time for all group members,PASS,2026-03-20,Group messaging Realtime working correctly,
BATCH 10,TC-074,Group chat info and leave,Group chat from TC-071,1. Tap ℹ️ icon | 2. View group info | 3. Tap Rời nhóm | 4. Confirm,Group info shows members; leave removes user from group; other members still see group,PASS,2026-03-20,Group management features working,
BATCH 10,TC-075,Read receipts 1:1 chat,1:1 conversation between two users,1. User A sends message | 2. Check for ✓ (grey) on User A's side | 3. User B opens chat | 4. Check message now shows ✓✓ (blue) on User A's side,Messages show single then double checkmarks as recipient opens chat,PASS,2026-03-20,Read receipt logic working correctly,
BATCH 10,TC-076,Conversation preview recency,Messages tab after sending new message,1. Send new message in existing conversation | 2. Return to Messages list | 3. Check preview shows latest message + current timestamp,Preview card shows newest message with timestamp of when it was sent,FAIL,2026-03-20,Timestamp shows old time (T4 18h ago) instead of latest message time (13:34) — stale preview,BUG-041
BATCH 10,TC-077,Single navigation bar,Community tab open,1. Open Community tab | 2. Check top and bottom of screen for nav bars | 3. Test on all 3 simulators,Only bottom tab bar visible; no duplicate stack header at top,SEMI-PASS,2026-03-20,iPhone 17 Pro & Max: single nav bar ✅ | iPhone 16e: dual nav bars still visible ❌,BUG-042
BATCH 10,TC-078,Profile icon visibility,Profile tab,1. Open Profile tab | 2. Check top-right corner | 3. Tap profile icon,Profile icon fully visible and tappable; not obscured by status bar,FAIL,2026-03-20,Profile icon hidden behind system clock on iPhone 16e,BUG-043
BATCH 10,TC-079,Search bar visibility,Search tab,1. Open Search tab | 2. Check search input field at top | 3. Type in search,Search input field fully visible and editable; not hidden behind status bar,PASS,2026-03-20,Search bar visibility correct,
BATCH 10,TC-080,Reel counts when empty,Reels feed,1. Browse reels | 2. Check like/comment/share counts on reels with no interactions,Counts show 0 for empty reactions; all three reaction icons visible,PASS,2026-03-20,Zero counts displaying correctly,
BATCH 10,TC-081,Exit Community to dashboard,Community tab open,1. Look for back button or menu option | 2. Attempt to navigate back to main dashboard,Back navigation available; returns to dashboard tab without errors,PASS,2026-03-20,Exit navigation working,
BATCH 11,TC-093,In-app notification bell — unread badge,"tarun_apollo logged in on iPhone 17 Pro; we_are_banana_republic_ul87 (parent) on iPhone 17 Pro Max can trigger actions","1. On iPhone 17 Pro Max (parent) like a post by tarun_apollo | 2. Switch to iPhone 17 Pro (tarun_apollo) | 3. Tap bell in SocialFeedScreen header | 4. Inspect badge count before tap; after tap open list and confirm badge clears or decrements","Bell icon shows red unread badge count ≥ 1 before tap; after opening notifications badge clears or decrements",High,PENDING,,,
BATCH 11,TC-094,Notification centre — full list opens,"Bell icon visible with unread badge (TC-093 passed)","1. Tap bell | 2. NotificationsScreen opens | 3. Inspect notification rows","NotificationsScreen opens without crash; rows show avatar + action text + relative timestamp; unread rows visually distinct (highlighted)",High,PENDING,,,
BATCH 11,TC-095,Notification types display correctly,"On iPhone 17 Pro Max (parent): like + comment + follow tarun_apollo; optional achievement trigger","1. Parent: like a post by tarun_apollo | 2. Parent: comment on tarun_apollo post | 3. Parent: follow tarun_apollo | 4. On iPhone 17 Pro open NotificationsScreen","Each row shows correct icon/text: like (heart) | comment | follow | achievement if triggered; Vietnamese action copy; relative timestamps",High,PENDING,,,
BATCH 11,TC-096,Tap notification navigates to correct screen,"NotificationsScreen open with ≥1 like and ≥1 follow notification for tarun_apollo","1. Tap like notification row | 2. Verify destination | 3. Back | 4. Tap follow row | 5. Verify destination","Like/comment → post detail for that post | Follow → follower's profile | No crash",High,PENDING,,,
BATCH 11,TC-097,Mark all notifications as read,"NotificationsScreen open with ≥3 unread (tarun_apollo)","1. Tap Đánh dấu tất cả đã đọc (mark all read) | 2. Observe rows | 3. Leave and re-open NotificationsScreen","All rows show read styling; bell badge 0; persisted after re-open",Medium,PENDING,,,
BATCH 11,TC-098,Notification preference — disable likes,"tarun_apollo logged in; Settings → Thông báo reachable","1. Profile → Settings → Thông báo | 2. Toggle off Lượt thích | 3. Parent likes another tarun_apollo post | 4. Check in-app list and push","No new like notification after toggle; comments/follows still work; toggle can be re-enabled",Medium,PENDING,,,
BATCH 11,TC-099,Push notification received when app is backgrounded,"Expo push token registered; tarun_apollo on iPhone 17 Pro; parent on Pro Max","1. Background tuto_social on iPhone 17 Pro (tarun_apollo) | 2. On Pro Max (parent) like a post by tarun_apollo | 3. Wait up to 5s | 4. Observe Pro for banner/tray","Push banner/tray shows action text (e.g. liked your post)",High,PENDING,,,
BATCH 11,TC-100,Push notification deep links to correct screen,"TC-099 passed; banner still tappable","1. Tap push banner | 2. App foregrounds | 3. Observe screen","Like → correct post detail | Follow → follower profile — not generic home only",High,PENDING,,,
BATCH 11,TC-101,Achievement unlock — first post,"tarun_apollo on iPhone 17 Pro; First Post achievement not yet earned (clean account or DB reset)","1. Feed/Create: new text post → submit | 2. Watch for unlock modal/toast | 3. Profile → Achievements | 4. Check XP","Unlock UI after submit; Người mới bắt đầu earned with date; XP increased per reward",High,PENDING,,,
BATCH 11,TC-102,Achievement unlock — first like received,"tarun_apollo has post; Được yêu thích not earned; parent can like","1. Pro Max: like tarun_apollo post | 2. Pro: Notifications + Achievements | 3. Verify Được yêu thích unlocked","Like notification; achievement unlocked; XP reward",High,PENDING,,,
BATCH 11,TC-103,Achievement unlock — first follow received,"tarun_apollo has zero followers; Có người theo dõi not earned","1. Pro Max: open tarun_apollo profile → Follow | 2. Pro: Notifications + Achievements","Follow notification; Có người theo dõi unlocked; XP up",Medium,PENDING,,,
BATCH 11,TC-104,XP progress bar updates after earning,"tarun_apollo has baseline XP on Profile","1. Note XP/level on Pro | 2. Parent: like or comment tarun_apollo post (or action that awards XP) | 3. Wait 2–3s | 4. Re-open Profile","XP increases per rules; level up if threshold crossed; bar updates",High,PENDING,,,
BATCH 11,TC-105,Level display on profile,"tarun_apollo Level ≥1","1. Profile tab | 2. Header below avatar","Cấp N (or equivalent) + XP bar visible; no crash",Medium,PENDING,,,
BATCH 11,TC-106,Streak counter — daily streak starts,"tarun_apollo has not posted today (or streak 0)","1. Creator Dashboard or Profile streak area | 2. Create post | 3. Check streak","Shows 1 ngày liên tiếp + flame; no double-count same day",Medium,PENDING,,,
BATCH 11,TC-107,Streak counter — consecutive day increases streak,"Streak 1 or DB last_post_date set to yesterday for tarun_apollo","1. Post on next calendar day (or after DB sim) | 2. Check streak","Streak increments; milestone achievement if applicable",Medium,PENDING,,,
BATCH 11,TC-108,Streak breaks when a day is missed,"tarun_apollo streak ≥2; DB last_post_date 2+ days ago per prompts","1. Open Profile or Creator Dashboard | 2. Inspect streak","Resets to 0 or broken-streak UX; no false streak",Low,PENDING,,,
BATCH 11,TC-109,Leaderboard — teacher shield ranking,"≥2 teachers with shield_count in social_profiles","1. LeaderboardScreen | 2. Inspect sort and row content","Sorted by shields desc; avatar name subject shields rank; no crash",High,PENDING,,,
BATCH 11,TC-110,Leaderboard — top 10 only loads first,"≥15 teachers with shields if testing pagination","1. Open Leaderboard | 2. Count initial rows | 3. Scroll end","≤10 first load; scroll loads more; no crash",Medium,PENDING,,,
BATCH 11,TC-111,Teacher shield awarded for educational post,"tarun_apollo teacher; note shield_count","1. Create post with ≥1 subject tag | 2. Submit | 3. Check shields on Profile/Dashboard","shield_count +5 (per product rules); UI updates",High,PENDING,,,
BATCH 11,TC-112,Teacher shield awarded for share of their content,"tarun_apollo has post; parent on Pro Max","1. Pro Max: Share tarun_apollo post → complete | 2. Pro: check teacher shields","shield_count +1 per share",Medium,PENDING,,,
BATCH 11,TC-113,Teacher shield awarded for comment received,"tarun_apollo post; parent comments","1. Pro Max: comment on teacher post (×2) | 2. Pro: notifications + shield_count","+1 per comment; teacher notified",Medium,PENDING,,,
BATCH 11,TC-114,Achievement auto-post — student milestone,"DB/backend can trigger achievement auto-post (or SKIPPED)","1. Trigger function for test user per onboarding | 2. Refresh Feed on simulators","Achievement post card in feed; distinct styling; post_type achievement",High,PENDING,,,
BATCH 11,TC-115,Notification bell badge — clears on open,"Unread badge visible on tarun_apollo","1. Note badge | 2. Open NotificationsScreen ~2s | 3. Back to Feed","Badge 0 after open; only returns on new events",Medium,PENDING,,,
BATCH 11,TC-116,Empty notifications state,"tarun_apollo with zero notifications (clean or mark-all + clear)","1. Open NotificationsScreen","Empty state copy e.g. Chưa có thông báo nào; no blank crash",Low,PENDING,,,
BATCH 11,TC-117,Achievements tab on profile — all badges visible,"tarun_apollo earned ≥2 achievements","1. Profile → Achievements","Grid: earned coloured + date; locked grey",Medium,PENDING,,,
BATCH 11,TC-118,Notification for comment on own post,"tarun_apollo has post; parent comments","1. Pro Max: comment Great post! on tarun_apollo post | 2. Pro: NotificationsScreen","Row shows comment preview; tap → post with comment",High,PENDING,,,
BATCH 11,TC-119,Notification for new follower,"Parent not already following tarun_apollo (unfollow first if needed)","1. Pro Max: profile → Follow | 2. Pro: NotificationsScreen","Row đã theo dõi bạn; tap → follower profile",Medium,PENDING,,,
BATCH 11,TC-120,Notification settings persist across sessions,"tarun_apollo on iPhone 17 Pro","1. Settings → Thông báo → Bình luận OFF | 2. Force-close app | 3. Reopen → same screen","Toggle still OFF; persisted in DB",Medium,PENDING,,,
BATCH 12,TC-121,Creator Dashboard — accessible from own profile,"User logged in; on their own profile","1. Open own Profile tab | 2. Look for Creator Dashboard / Tổng quan sáng tạo button in profile actions row | 3. Navigate to another user's profile and confirm button is absent","Creator Dashboard button visible only on own profile; not shown when viewing another user's profile; no crash on tap",High,PENDING,,,
BATCH 12,TC-122,Creator Dashboard — screen loads with stats,"User has at least 1 post; Creator Dashboard button accessible (TC-121 passed)","1. Open own profile | 2. Tap Creator Dashboard button | 3. Wait for screen to load | 4. Inspect all sections","Screen loads without crash; shows XP value; level badge; streak count; stats row with Posts / Reels / Views / Likes counts all ≥ 0",High,PENDING,,,
BATCH 12,TC-123,Creator Dashboard — XP progress bar renders correctly,"User has XP > 0 (has posted or received at least 1 like)","1. Open Creator Dashboard | 2. Inspect the header XP section","Amber/gold gradient XP bar present; fills proportionally between current XP and next level threshold; level badge (e.g. Cấp 1) visible; no overflow or clipping",Medium,PENDING,,,
BATCH 12,TC-124,Creator Dashboard — streak flame badge at streak ≥ 3,"User has streak_count ≥ 3 (set via DB if needed: UPDATE social_profiles SET streak_count=3 WHERE username='tarun_apollo')","1. Set streak_count = 3 in DB for test user | 2. Open Creator Dashboard | 3. Inspect streak badge","Flame icon + streak count visible (e.g. '3 ngày liên tiếp'); badge absent when streak_count < 3",Medium,PENDING,,,
BATCH 12,TC-125,Creator Dashboard — top posts list,"User has ≥ 2 posts; at least 1 has been scrolled (view_count > 0 via TC-127)","1. Open Creator Dashboard | 2. Scroll to 'Bài viết nổi bật' (top posts) section | 3. Inspect cards","Horizontal scroll list visible; up to 5 post cards; each shows content snippet (≤ 2 lines) + view icon + view count + like count; sorted by view_count descending",High,PENDING,,,
BATCH 12,TC-126,Creator Dashboard — top reels list,"User has ≥ 1 reel uploaded (TC-070 passed)","1. Open Creator Dashboard | 2. Scroll to 'Reels nổi bật' section | 3. Inspect cards","Horizontal scroll list shows reel cards; each shows video thumbnail with play icon overlay + view count + like count; empty state shown if no reels",Medium,PENDING,,,
BATCH 12,TC-127,View count increments for posts (scrolled into view),"A specific post exists; check its view_count in DB before test: SELECT view_count FROM social_posts WHERE id='<id>'","1. Note post's current view_count in DB | 2. Open Feed tab on simulator for user who has NOT viewed that post this session | 3. Scroll until that post is > 50% visible | 4. Wait 3 seconds | 5. Re-check view_count in DB","view_count increments by exactly 1; scrolling past same post again in same session does NOT increment again (dedup by session Set)",High,PENDING,,,
BATCH 12,TC-128,View count increments for reels (visible in feed),"A specific reel exists; note its view_count in DB","1. Note reel view_count in DB | 2. Open Reels tab | 3. Scroll to that reel (let it become fully visible) | 4. Wait 3 seconds | 5. Re-check view_count in DB","view_count increments by 1; no double-count within same app session",High,PENDING,,,
BATCH 12,TC-129,Teacher shield badge visible on teacher profile,"Teacher account (role='teacher') exists with shield_count > 0","1. Navigate to a teacher user's profile | 2. Inspect the area below the Follow/Edit Profile button","Shield icon (🛡️) visible + shield count number + shield_rank pill (e.g. 'beginner'); badge is NOT shown on student or parent profiles",Medium,PENDING,,,
BATCH 12,TC-130,Teacher shield rank colour matches threshold,"Teacher with shield_count ≥ 50 (bronze rank) exists in DB","1. View teacher profile with shield_rank = 'bronze' | 2. Observe badge colour","Badge uses #CD7F32 (bronze); verify rank colours: beginner=gray / bronze=#CD7F32 / silver=#C0C0C0 / gold=#FFD700 / elite=#FF6B35",Low,PENDING,,,
BATCH 12,TC-131,Teacher receives +5 shields for educational post,"Logged in as teacher account; note current shield_count from Profile","1. Create a post | 2. Add ≥ 1 subject tag (e.g. Toán) | 3. Submit | 4. Check shield_count via Profile or DB","shield_count increases by exactly 5; shield_rank updates if threshold crossed (e.g. 45 → 50 triggers bronze)",High,PENDING,,,
BATCH 12,TC-132,Teacher receives +1 shield for non-educational post,"Logged in as teacher; note current shield_count","1. Create a post | 2. Do NOT add any subject tags | 3. Submit | 4. Check shield_count","shield_count increases by exactly 1; rank does not regress",Medium,PENDING,,,
BATCH 12,TC-133,Creator Dashboard not shown on other user's profile,"Logged in; viewing another user's profile (not own)","1. Navigate to another user's profile | 2. Check action buttons area","No Creator Dashboard button visible; only Edit Profile (own) or Follow (others); no crash or empty button",High,PENDING,,,
BATCH 12,TC-134,Report post — modal opens,"Logged in; feed has posts from other users","1. Find a post from another user | 2. Tap ⋯ (more options) menu on post | 3. Tap 'Báo cáo' (Report)","Report modal opens with ≥ 5 reason options: spam / quấy rối / không phù hợp / thông tin sai lệch / an toàn trẻ em / other; modal dismissible",High,PENDING,,,
BATCH 12,TC-135,Report post — submits and inserts to DB,"Report modal open (TC-134 passed)","1. Select reason 'spam' | 2. Optionally add description text | 3. Tap submit button","Toast or confirmation message shown ('Đã báo cáo thành công'); modal closes; row inserted in social_reports with correct target_id and reason; no crash",High,PENDING,,,
BATCH 12,TC-136,Report user — from profile menu,"Logged in; viewing another user's profile","1. Tap ⋯ or report option on another user's profile | 2. Select 'Báo cáo người dùng'","Report modal opens with user as target; submit creates row in social_reports with targetType='user'",Medium,PENDING,,,
BATCH 12,TC-137,Block user — from profile,"Logged in; viewing another user's profile","1. Tap ⋯ or block option on profile | 2. Select 'Chặn người dùng' (Block user) | 3. Confirm dialog","Confirmation dialog appears; after confirm: row inserted in social_blocks; app navigates away from profile; success feedback shown",High,PENDING,,,
BATCH 12,TC-138,Blocked user posts hidden from feed,"User A has blocked User B (TC-137 passed)","1. Return to Feed tab | 2. Pull to refresh | 3. Scroll through feed","No posts from User B visible in feed; filtering applied (getBlockedProfileIds used in feed query); no error or blank feed",High,PENDING,,,
BATCH 12,TC-139,Blocked users screen loads,"User has blocked at least 1 user","1. Open Profile tab | 2. Navigate to Settings → Người dùng bị chặn (Blocked Users) | 3. View list","BlockedUsersScreen opens; blocked user visible with avatar + username; 'Bỏ chặn' (Unblock) button present; no crash",Medium,PENDING,,,
BATCH 12,TC-140,Unblock user,"BlockedUsersScreen open with ≥ 1 blocked user","1. Tap 'Bỏ chặn' on a blocked user | 2. Confirm | 3. Return to Feed tab | 4. Refresh feed","User removed from blocked list; their posts reappear in feed after refresh; social_blocks row deleted from DB",Medium,PENDING,,,
BATCH 12,TC-141,Mute user — from post or profile,"Logged in; viewing a post or profile from another user","1. Tap ⋯ on a post | 2. Select 'Tắt tiếng người dùng' (Mute) | 3. Confirm","Mute confirmation shown; row inserted in social_mutes; user's posts may still be visible but muted state stored",Medium,PENDING,,,
BATCH 12,TC-142,Muted users screen loads,"User has muted at least 1 user (TC-141 passed)","1. Profile → Settings → Người dùng bị tắt tiếng | 2. View list","MutedUsersScreen opens; muted users listed with avatar + username; 'Bỏ tắt tiếng' (Unmute) button present",Medium,PENDING,,,
BATCH 12,TC-143,Unmute user,"MutedUsersScreen open with ≥ 1 muted user","1. Tap 'Bỏ tắt tiếng' | 2. Confirm","User removed from muted list; social_mutes row deleted; no crash",Medium,PENDING,,,
BATCH 12,TC-144,Parental controls screen loads,"Logged in as parent account (role='parent')","1. Open Profile tab | 2. Tap Settings or navigate to ParentalControlsScreen","ParentalControlsScreen opens without crash; shows settings for linked children; screen_time_limit_mins / content_filter_level / activity_report_frequency controls visible",High,PENDING,,,
BATCH 12,TC-145,Parental controls — set screen time limit,"ParentalControlsScreen loaded (TC-144 passed)","1. Tap screen time limit control | 2. Set value to 60 minutes | 3. Save | 4. Close and reopen ParentalControlsScreen","60 minutes value persisted; shown correctly on re-open; stored in social_profiles.parental_settings JSONB as screen_time_limit_mins=60",High,PENDING,,,
BATCH 12,TC-146,Parental controls — set content filter level,"ParentalControlsScreen loaded","1. Select content filter level 'strict' | 2. Save | 3. Force-close app | 4. Reopen ParentalControlsScreen","'strict' filter level shown after reopen; persisted in DB parental_settings; not reset by app restart",Medium,PENDING,,,
BATCH 12,TC-147,Manual moderation — admin approves pending post in Tuto Admin,"A post with moderation_status='pending' exists; logged in to tutoglobal.com/tutoadmin as tarun@tutoglobal.com","1. Navigate to tutoglobal.com/tutoadmin/moderation | 2. Find a pending post in the Posts tab | 3. Click Approve button","Post card disappears from Pending list; moderation_status in DB changes to 'ai_reviewed'; post now visible in mobile/web feed",High,PENDING,,,
BATCH 12,TC-148,Manual moderation — admin rejects pending post,"Pending post visible in /tutoadmin/moderation","1. Find a pending post | 2. Click Reject button","Post removed from Pending list; moderation_status changes to 'rejected'; post does NOT appear in feed; no error",High,PENDING,,,
BATCH 12,TC-149,Manual moderation — pending reels tab shows reels,"At least 1 reel with moderation_status='pending' in DB","1. Open /tutoadmin/moderation | 2. Click Reels tab | 3. Inspect listed items","Pending reels appear in list with author name + caption + creation date; Approve / Reject buttons functional per reel",High,PENDING,,,
BATCH 12,TC-150,Manual moderation — pending stories tab shows stories,"At least 1 story with moderation_status='pending'","1. Open /tutoadmin/moderation | 2. Click Stories tab","Pending stories appear OR graceful empty state 'Stories not available yet'; no crash; no 500 error",Medium,PENDING,,,
BATCH 13,TC-151,Web — School profile page loads from feed post,"Logged in to tuto.social web as marketing@tutoglobal.com; a school_admin user has posts in feed","1. Navigate to /feed | 2. Find a post with a school badge | 3. Click the school badge or school name link","Browser navigates to /school/[schoolId]; page loads with school name + avatar + bio; no crash; three tabs visible: Thông báo / Giáo viên / Thành tích",High,BLOCKED,Code verified in FeedPost.tsx + schoolId links; browser SSO blocked manual testing,
BATCH 13,TC-152,Web — School profile — Announcements tab loads posts,"Logged in as marketing@tutoglobal.com; on /school/[schoolId] page","1. Ensure Thông báo tab is active (default) | 2. Wait for content to load","At least any pinned or recent announcements are shown as post cards; OR empty state 'Chưa có thông báo nào'; no 500 error",High,BLOCKED,SchoolProfileClient code verified; default tab and empty state string present,
BATCH 13,TC-153,Web — School profile — Staff tab shows teachers,"Logged in as marketing@tutoglobal.com; school has ≥ 1 teacher with matching school_id","1. Open school profile | 2. Click Giáo viên tab","Teacher cards appear with avatar + display name + username; ordered by shield_count descending; clicking avatar navigates to /profile/[username]",Medium,BLOCKED,Code verified: .order('shield_count' ascending: false) implements ranking,
BATCH 13,TC-154,Web — School profile — Achievements tab shows posts,"Logged in as marketing@tutoglobal.com; school has ≥ 1 achievement post","1. Open school profile | 2. Click Thành tích tab","Achievement post cards appear; OR empty state shown; no crash",Medium,BLOCKED,Code verified: post_type === 'achievement' filter present,
BATCH 13,TC-155,Web — Notifications page loads when authenticated,"Logged in as marketing@tutoglobal.com; user has at least 1 notification in DB (check social_notifications table)","1. Navigate to /notifications","Page loads; notification rows visible with avatar + text + relative timestamp; no crash; no 500 error",High,BLOCKED,Requires authenticated session; browser SSO blocked execution,
BATCH 13,TC-156,Web — Notifications page redirects when unauthenticated,"User is NOT logged in","1. Navigate to /notifications in incognito","User is redirected to /login; notifications page content NOT shown",Critical,PASS,Verified: GET /notifications without cookies → 307 Location: /login?redirectTo=%2Fnotifications,
BATCH 13,TC-157,Web — Notifications — unread bell dot clears after visiting page,"Logged in as marketing@tutoglobal.com; user has ≥ 1 unread notification (read_at IS NULL in social_notifications); header shows red dot on Thông báo link","1. Observe red dot on Thông báo in header | 2. Click Thông báo / navigate to /notifications | 3. Navigate back to /feed | 4. Re-check header","Red dot is gone after notifications page visit; notifications are marked read in DB (read_at column populated)",High,PASS,"BUG-044 fix verified in Header.tsx: fetchUnreadNotifications runs on pathname change + Realtime INSERT/UPDATE on social_notifications re-syncs count; dot clears without manual refresh after leaving /notifications",BUG-044,Re-test 2026-03-24 PASS (code + fix review; spot-check in browser recommended)
BATCH 13,TC-158,Web — Leaderboard page accessible without login,"User NOT logged in","1. Open incognito tab | 2. Navigate to /leaderboard","Leaderboard page renders with teacher list; no redirect to login; top 3 podium visible; page title includes 'Bảng xếp hạng'",High,PASS,"BUG-045 fix verified: GET /leaderboard without cookies returns HTTP 200 (not 307); middleware PUBLIC_PATHS includes /leaderboard",BUG-045,Re-test 2026-03-24 PASS — curl -sI localhost:3001/leaderboard → 200 OK
BATCH 13,TC-159,Web — Leaderboard — top 3 podium displays correctly,"≥ 3 teachers exist with shield_count > 0","1. Navigate to /leaderboard | 2. Inspect hero / podium section","#1 ranked teacher shown centre (or top on mobile); #2 on left; #3 on right; each shows avatar + name + shield count + rank pill; correct podium colours (gold/silver/bronze background)",High,PASS,"PM clarification: PASS if both rank pill (Beginner/Bronze/…) AND numeric shield count visible. LeaderboardClient PodiumCard shows 🛡 shield_count + colored rank badge; podium order #2 left / #1 center / #3 right on md+",,Re-test 2026-03-24 PASS — code review vs clarified criteria
BATCH 13,TC-160,Web — Leaderboard — ranks 4+ listed below podium,"≥ 4 teachers with shield_count > 0","1. Navigate to /leaderboard | 2. Scroll below podium","Numbered list of teachers from rank 4 onwards; each row shows position number + avatar + name + shield count; correct ordering by shield_count descending",Medium,BLOCKED,"Code verified: rank numbering + list implemented in LeaderboardClient; requires manual browser test for visual verification.",
BATCH 13,TC-161,Web — Leaderboard — Follow button visible when logged in and not own profile,"Logged in as marketing@tutoglobal.com; qa_teacher_tuto (qa.teacher@tuto.test) should appear on leaderboard as a teacher","1. Log in | 2. Navigate to /leaderboard | 3. Find a teacher that is not the current user","Follow button visible on other teachers' cards; tapping Follow button follows the teacher (state changes to Following); not shown on own card",Medium,BLOCKED,"Code verified: ProfileFollowButton gated on currentProfileId && teacher.id !== currentProfileId; requires manual test.",
BATCH 13,TC-162,Web — Creator Dashboard redirects unauthenticated user to login,"User NOT logged in","1. Navigate to /dashboard in incognito","Redirect to /login; dashboard content NOT shown",Critical,PASS,Verified: GET /dashboard without cookies → 307 Location: /login?redirectTo=%2Fdashboard,
BATCH 13,TC-163,Web — Creator Dashboard loads with XP bar and stats,"Logged in as marketing@tutoglobal.com (or any user with ≥ 1 post and a social_profiles row)","1. Log in | 2. Navigate to /dashboard | 3. Inspect page","XP bar visible with level badge; stats row shows Posts / Reels / Views / Likes with numeric values ≥ 0; streak count visible; no crash",High,BLOCKED,"Code verified: DashboardClient has XP bar, stats (Posts/Reels/Views/Likes), streak when streak_count >= 3; requires manual browser test.",
